divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
12/16/2009,2/19/1961,Preparatory,5000,6/10/1960,Preparatory,5000,2/20/1982,27,3
12/16/2010,10/2/1978,Professional,5000,6/4/1976,Professional,4000,6/8/2003,7,1
12/16/2010,8/12/1971,Secondary,3000,4/25/1966,Secondary,2000,9/5/1991,19,1
1/17/2012,4/3/1983,Secondary,4000,7/2/1982,Preparatory,5000,11/30/2005,6,NaN
2/17/2004,2/25/1979,Preparatory,5000,8/28/1971,Preparatory,2000,7/27/2001,2,NaN
2/17/2012,1/5/1977,Professional,10000,8/5/1985,Professional,10000,7/29/2005,5,2
3/17/2003,1/20/1961,Professional,6000,1/6/1963,Professional,3800,10/23/1998,4,2
3/17/2006,12/17/1965,Secondary,4000,4/19/1977,Preparatory,3000,1/3/1997,8,1
3/17/2008,11/24/1964,Professional,30000,7/1/1967,Professional,14000,10/18/1986,21,1
3/17/2009,5/26/1976,Preparatory,3500,1/8/1975,Professional,25000,5/12/1997,8,1
3/17/2010,8/26/1976,Professional,5000,11/22/1975,Professional,3000,3/10/1998,9,3
3/17/2010,7/4/1981,Preparatory,15000,11/12/1985,Professional,7000,2/12/2005,4,NaN
3/17/2010,9/1/1960,Professional,6063.48,4/28/1969,Professional,6063.48,9/18/1998,10,2
3/17/2011,8/26/1975,Preparatory,4000,11/15/1975,Professional,4000,2/14/2002,6,1
4/17/2007,1/29/1964,Professional,4000,12/5/1963,Professional,4400,2/10/1986,16,2
4/17/2013,6/27/1983,Professional,20000,7/26/1984,Professional,20000,7/11/2009,3,NaN
5/17/2006,5/17/1977,Preparatory,2000,7/23/1977,Preparatory,2000,2/2/2005,1,NaN
5/17/2010,3/27/1970,Professional,7500,10/21/1969,Professional,6000,4/23/1994,11,2
5/17/2011,6/12/1952,Professional,20000,1/12/1958,Professional,16000,9/9/2003,8,NaN
5/17/2011,7/5/1977,Professional,10000,3/9/1978,Professional,5000,10/9/2003,6,1
6/17/2004,12/3/1976,Secondary,6000,8/17/1977,Preparatory,4000,8/29/1997,6,2
6/17/2004,1/17/1972,Secondary,2800,12/29/1979,Secondary,2000,12/17/1999,4,NaN
6/17/2009,9/22/1963,Professional,6500,2/12/1962,Professional,7000,3/18/1985,24,1
6/17/2009,12/12/1968,Professional,6000,11/11/1978,Professional,6000,11/14/1998,10,1
6/17/2013,3/26/1980,Professional,8000,4/23/1975,Professional,9000,4/23/2010,2,2
7/17/2000,6/21/1971,Preparatory,3000,2/21/1979,Secondary,2300,1/15/1994,6,NaN
7/17/2000,2/11/1976,Professional,3600,1/9/1976,Professional,3600,9/9/1998,1,1
7/17/2001,10/25/1967,Professional,3900,9/9/1971,Professional,7000,3/6/2000,1,NaN
7/17/2006,9/27/1977,Professional,10000,7/1/1977,Professional,4500,7/1/2003,2,1
7/17/2006,1/28/1960,Professional,10000,12/11/1959,Professional,10000,8/18/1983,23,2
7/17/2006,3/25/1963,Professional,10000,12/8/1970,Secondary,2000,12/11/1988,16,3
7/17/2008,5/11/1970,Secondary,3200,11/19/1982,Secondary,1600,9/27/2000,7,NaN
7/17/2009,8/10/1969,Professional,8000,8/10/1969,Professional,15000,7/12/1990,11,2
7/17/2012,11/21/1980,Preparatory,2200,11/2/1982,Professional,6000,11/2/2010,2,NaN
7/17/2013,7/9/1962,Professional,3000,12/20/1960,Preparatory,6000,5/20/1988,25,2
7/17/2013,10/23/1984,Professional,14000,8/28/1978,Professional,19000,8/4/2005,8,2
7/17/2014,11/25/1975,Preparatory,4000,12/7/1978,Professional,8400,12/28/2002,12,NaN
8/17/2001,8/17/1965,Professional,4500,12/12/1963,Preparatory,2000,10/1/1985,16,1
8/17/2006,9/30/1972,Professional,6000,4/8/1976,Professional,8000,8/9/2000,5,NaN
8/17/2006,7/15/1971,Professional,10000,5/22/1975,Professional,10000,4/24/1998,8,NaN
8/17/2009,6/26/1966,Professional,10000,2/19/1971,Professional,6000,4/27/1992,17,NaN
8/17/2010,1/18/1960,Professional,10000,10/12/1961,Professional,8000,8/19/1988,21,1
8/17/2011,10/26/1958,Preparatory,6000,1/14/1978,Professional,12000,12/17/2005,3,2
8/17/2011,7/31/1979,Secondary,3000,1/22/1982,Secondary,3000,9/3/1998,13,2
9/17/2002,5/2/1974,Professional,4000,10/3/1971,Professional,8000,7/10/1995,6,2
9/17/2002,2/23/1962,Professional,14000,11/16/1962,Professional,5000,7/18/1987,5,NaN
9/17/2003,6/2/1956,Secondary,20000,6/5/1961,Professional,10000,2/13/1982,21,1
9/17/2004,3/25/1976,Preparatory,6000,4/17/1973,Preparatory,6000,11/2/2000,4,1
9/17/2004,5/10/1963,Secondary,2500,6/25/1961,Secondary,3000,9/5/1991,13,NaN
9/17/2007,2/3/1969,Secondary,4500,8/26/1968,Professional,4500,2/3/2005,2,NaN
9/17/2008,3/7/1969,Professional,9000,3/20/1969,Professional,7000,9/12/1995,13,2
9/17/2008,4/3/1958,Preparatory,5000,3/3/1961,Professional,5500,5/8/1983,25,3
9/17/2009,4/15/1974,Professional,3000,8/18/1971,Professional,3500,12/19/2005,3,NaN
9/17/2010,5/18/1984,Professional,3200,11/22/1986,Professional,1500,4/16/2008,2,NaN
10/17/2001,3/19/1961,Preparatory,4000,9/25/1961,Preparatory,6000,1/15/1983,18,3
10/17/2003,11/27/1972,Preparatory,2600,7/12/1971,Preparatory,2500,11/12/2000,2,1
10/17/2003,4/24/1970,Preparatory,5000,5/18/1973,Professional,6000,11/7/1994,9,2
10/17/2003,9/17/1973,Professional,7000,3/11/1975,Professional,1000,3/16/2001,2,NaN
10/17/2006,7/20/1953,Professional,10000,8/1/1955,Professional,8000,7/24/1981,25,2
10/17/2011,1/14/1983,Professional,14000,12/19/1984,Professional,11000,4/9/2009,2,NaN
10/17/2011,8/2/1980,Preparatory,5000,9/14/1981,Secondary,2000,9/5/2005,7,NaN
11/17/2005,9/5/1953,Professional,1200,8/8/1954,Preparatory,1200,11/17/1973,31,5
11/17/2005,9/18/1958,Preparatory,6000,1/30/1957,Preparatory,3800,5/12/1980,25,2
11/17/2005,12/21/1975,Secondary,4500,2/24/1977,Secondary,2000,4/27/1994,11,1
11/17/2009,1/18/1969,Preparatory,5000,9/3/1966,Primary,22000,5/31/2004,5,1
11/17/2010,8/10/1963,Preparatory,6000,8/30/1968,Preparatory,1800,4/15/1989,16,2
11/17/2010,2/23/1970,Preparatory,5000,6/29/1967,Professional,6000,1/16/1992,18,2
12/17/2001,9/10/1970,Professional,5000,6/28/1969,Professional,3000,10/9/1992,9,2
12/17/2003,1/5/1970,Professional,10000,3/11/1969,Preparatory,10000,12/26/1989,22,2
12/17/2004,5/21/1968,Preparatory,2800,6/26/1970,Preparatory,3000,12/7/1989,15,2
12/17/2004,11/16/1973,Preparatory,2400,8/21/1978,Professional,15000,3/25/1997,7,NaN
12/17/2004,9/8/1960,Professional,6000,9/1/1961,Professional,6000,12/14/1990,14,2
12/17/2007,9/28/1961,Professional,3000,1/6/1967,Professional,1000,1/16/1988,19,2
12/17/2007,8/8/1970,Preparatory,10000,1/27/1968,Professional,1000,5/22/1996,11,1
12/17/2007,6/4/1972,Preparatory,5300,9/10/1975,Professional,11000,2/21/1989,18,2
12/17/2007,6/13/1978,Professional,11000,7/30/1967,Professional,2200,7/31/2006,1,NaN
12/17/2008,10/30/1974,Professional,3000,1/30/1979,Professional,3000,3/6/2006,2,NaN
12/17/2009,11/19/1979,Professional,9000,8/31/1984,Professional,5000,12/21/2007,1,NaN
12/17/2010,2/18/1971,Professional,6000,6/16/1975,Professional,5000,2/8/1999,11,1
12/17/2010,10/9/1973,Professional,20000,4/6/1974,Professional,10000,8/21/1998,12,2
12/17/2012,5/6/1981,Professional,10000,10/31/1982,Professional,25000,12/29/2009,3,NaN
12/17/2012,7/24/1981,Professional,15000,8/31/1984,Professional,15000,7/22/2005,7,1
12/17/2014,12/15/1973,Preparatory,2000,5/10/1984,Professional,3500,8/10/2011,3,NaN
1/18/2001,9/25/1959,Professional,17000,2/23/1963,Professional,8000,12/13/1986,14,2
1/18/2006,2/26/1974,Professional,12000,3/27/1972,Professional,10000,11/17/2001,3,NaN
1/18/2011,10/26/1967,Professional,9000,11/2/1960,Secondary,9000,2/17/1995,15,NaN
1/18/2013,3/23/1963,Professional,7500,5/10/1972,Preparatory,3700,11/15/1994,13,2
2/18/2003,6/23/1972,Secondary,2500,7/27/1970,Preparatory,5000,1/7/1994,8,NaN
2/18/2004,8/26/1968,Professional,2000,12/13/1972,Preparatory,3000,10/25/1997,6,NaN
2/18/2010,5/22/1971,Professional,7000,6/14/1971,Professional,7000,6/17/2006,3,NaN
2/18/2011,3/30/1969,Preparatory,3500,3/23/1969,Preparatory,2500,2/13/2001,9,2
2/18/2011,7/25/1975,Professional,6000,8/7/1968,Professional,6000,4/23/2004,7,1
2/18/2015,5/21/1972,Primary,4500,4/15/1966,Primary,2500,8/2/2012,2,NaN
3/18/2004,6/4/1966,Secondary,2000,12/24/1965,Professional,8000,8/21/1993,10,2
3/18/2008,2/21/1976,Preparatory,8000,1/27/1980,Professional,4500,7/5/2003,4,NaN
3/18/2009,12/7/1982,Preparatory,4000,2/5/1983,Preparatory,2000,2/18/2006,1,NaN
3/18/2015,6/20/1960,Preparatory,10000,4/17/1958,Professional,40000,2/23/1990,25,1
4/18/2001,12/14/1951,Preparatory,5000,11/30/1952,Preparatory,2000,1/15/1970,31,NaN
4/18/2006,3/10/1954,Secondary,12000,3/15/1962,Professional,7000,11/24/1978,28,3
4/18/2008,4/5/1968,Secondary,5800,5/2/1970,Professional,8500,4/8/1994,13,2
4/18/2008,1/15/1967,Professional,10000,6/28/1966,Professional,8600,3/13/1993,13,2
4/18/2011,10/14/1983,Preparatory,4000,11/23/1984,Secondary,3.5,7/2/2008,1,NaN
4/18/2011,4/18/1968,Professional,8000,11/18/1970,Preparatory,6000,10/26/1990,20,2
5/18/2001,10/28/1967,Preparatory,2000,10/26/1972,Preparatory,3000,8/23/1999,1,NaN
5/18/2006,4/3/1975,Professional,6000,5/21/1976,Professional,6000,8/2/2002,4,NaN
5/18/2007,12/24/1970,Professional,4000,11/26/1974,Professional,5000,1/26/2002,5,NaN
5/18/2009,9/29/1976,Secondary,4000,4/10/1973,Secondary,4000,12/30/1996,12,2
5/18/2009,10/7/1978,Secondary,3800,7/15/1977,Secondary,4000,11/17/1993,15,2
5/18/2009,2/28/1960,Professional,6000,12/9/1967,Preparatory,6000,10/8/1991,16,2
5/18/2010,7/13/1970,Professional,16000,4/30/1974,Professional,12000,3/10/1998,12,1
5/18/2010,1/24/1978,Professional,4000,4/6/1976,Professional,4000,10/27/2005,4,NaN
6/18/2001,6/13/1970,Professional,6000,11/16/1969,Professional,2000,6/2/1991,10,1
6/18/2002,4/2/1955,Secondary,8000,6/27/1962,Professional,14000,12/12/1981,20,2
6/18/2004,12/5/1969,Professional,1500,8/3/1972,Preparatory,4000,7/29/2000,3,NaN
6/18/2007,11/30/1978,Professional,8000,8/10/1978,Professional,8000,7/9/1998,8,1
6/18/2008,4/7/1968,Professional,6000,12/3/1967,Professional,8000,7/24/1997,9,2
6/18/2014,3/19/1982,Secondary,8000,1/17/1986,Professional,2000,10/12/2005,8,1
7/18/2001,12/21/1969,Secondary,3000,11/12/1972,Preparatory,4000,2/27/1988,13,2
7/18/2003,5/15/1956,Secondary,6000,1/6/1973,Preparatory,3200,4/25/2002,1,NaN
7/18/2003,3/19/1971,Professional,9000,7/6/1973,Professional,8000,7/22/2000,2,NaN
7/18/2007,5/28/1979,Preparatory,2500,3/31/1983,Secondary,3000,2/6/2006,1,NaN
7/18/2008,3/27/1969,Professional,10000,8/15/1969,Preparatory,8000,3/30/1990,16,2
8/18/2008,2/21/1955,Professional,25000,2/17/1971,Professional,15000,1/18/1997,11,2
8/18/2009,1/3/1965,Professional,11309,12/8/1968,Professional,6849,8/8/1994,10,1
8/18/2011,6/7/1969,Secondary,4200,10/23/1967,Secondary,3000,6/6/1994,17,NaN
9/18/2000,1/13/1971,Secondary,1500,1/8/1970,Professional,4000,2/9/1988,12,1
9/18/2000,8/12/1955,Professional,8000,11/23/1957,Professional,8000,10/30/1976,23,2
9/18/2003,3/20/1978,Preparatory,33000,11/17/1976,Professional,46000,3/15/1997,6,1
9/18/2003,5/30/1968,Professional,8000,6/2/1970,Preparatory,4000,3/2/1993,10,2
9/18/2006,7/9/1967,Professional,9000,4/24/1963,Professional,8000,7/22/1995,11,NaN
9/18/2008,8/16/1957,Secondary,2200,5/22/1955,Professional,4000,4/5/1978,30,1
10/18/2000,10/29/1965,Professional,13600,3/27/1967,Professional,5000,4/20/1990,10,2
10/18/2001,11/5/1954,Preparatory,5000,1/4/1965,Preparatory,4500,1/27/1986,15,2
10/18/2002,9/6/1964,Secondary,2000,9/26/1966,Preparatory,2000,12/27/1984,17,2
10/18/2002,8/17/1964,Professional,5000,12/11/1958,Professional,4000,4/15/1987,15,NaN
10/18/2006,3/25/1977,Preparatory,2800,3/25/1977,Preparatory,2800,2/28/1997,9,1
10/18/2011,5/28/1979,Professional,11000,1/13/1975,Preparatory,8000,12/17/1998,12,2
11/18/2011,12/27/1968,Preparatory,6000,11/8/1967,Secondary,3200,11/5/1994,17,3
11/18/2011,1/22/1961,Professional,5000,11/15/1966,Professional,6000,2/14/1991,20,NaN
11/18/2011,6/20/1954,Professional,10000,3/24/1952,Professional,15000,2/12/1978,32,2
11/18/2011,4/17/1975,Professional,9000,1/23/1979,Professional,5000,7/17/2010,1,NaN
12/18/2002,8/3/1971,Secondary,4000,6/1/1963,Secondary,3600,4/19/2000,2,NaN
12/18/2002,8/22/1971,Secondary,3000,4/26/1969,Secondary,2000,12/26/1990,12,2
12/18/2003,10/30/1973,Preparatory,20000,12/29/1973,Preparatory,5000,6/1/1995,8,1
12/18/2006,6/26/1961,Secondary,2000,2/6/1959,Primary,1000,5/1/1985,24,3
12/18/2007,9/26/1957,Professional,8000,2/19/1964,Professional,3000,2/14/1986,21,2
12/18/2007,12/20/1982,Professional,1200,2/19/1982,Professional,1500,9/14/2006,1,NaN
12/18/2007,12/29/1967,Professional,10000,10/28/1958,Professional,8000,6/30/2006,1,NaN
12/18/2008,9/30/1981,Preparatory,3000,11/11/1983,Professional,3000,7/23/2004,2,1
12/18/2013,1/11/1982,Professional,6000,5/16/1984,Professional,6000,10/12/2010,2,NaN
1/19/2001,7/27/1961,Professional,7500,3/28/1972,Preparatory,3000,1/14/1989,11,1
1/19/2005,1/11/1967,Secondary,10000,4/26/1966,Professional,3000,3/1/2004,1,NaN
1/19/2010,5/6/1970,Professional,9000,10/21/1975,Professional,20000,11/19/2003,5,2
2/19/2002,9/23/1962,Primary,1200,4/3/1964,Secondary,4300,1/31/1989,13,2
2/19/2003,9/18/1971,Preparatory,8000,12/6/1973,Secondary,2500,7/8/1993,9,2
2/19/2004,6/12/1954,Secondary,5000,4/25/1950,Preparatory,3000,8/28/1990,13,2
2/19/2004,4/14/1969,Professional,5000,6/8/1965,Professional,3000,6/23/2000,3,1
2/19/2008,10/3/1984,Secondary,3000,2/15/1982,Preparatory,4000,5/12/2003,4,NaN
2/19/2008,8/9/1975,Professional,9000,8/29/1976,Professional,7500,6/11/1998,6,1
2/19/2009,3/22/1974,Secondary,1600,7/2/1977,Professional,4000,10/3/2000,8,1
3/19/2001,7/15/1971,Professional,5000,8/4/1973,Professional,6000,7/23/1999,1,NaN
3/19/2004,9/12/1969,Professional,10500,2/16/1972,Preparatory,4200,3/20/1993,9,3
3/19/2004,4/24/1959,Professional,5000,12/17/1964,Preparatory,5200,12/3/1993,11,1
3/19/2004,8/14/1968,Professional,2200,3/17/1977,Preparatory,2000,2/14/1996,8,1
3/19/2008,4/29/1970,Professional,5000,3/11/1977,Professional,8000,6/12/1996,10,NaN
3/19/2008,1/10/1959,Professional,10000,10/13/1959,Professional,5000,5/23/1983,25,1
3/19/2009,2/24/1969,Preparatory,4800,3/20/1975,Secondary,2800,11/1/2002,3,NaN
3/19/2010,5/14/1973,Professional,4500,8/10/1975,Professional,4500,8/15/2008,1,NaN
3/19/2010,4/4/1976,Professional,10000,2/16/1976,Professional,10000,7/22/2000,9,2
3/19/2013,5/7/1984,Professional,10000,1/3/1984,Professional,14000,3/19/2011,2,NaN
3/19/2014,11/7/1957,Professional,25000,10/18/1963,Professional,26693,6/30/1987,26,1
4/19/2002,3/2/1970,Professional,6000,7/2/1969,Professional,3900,5/26/1998,3,NaN
4/19/2007,4/23/1962,Professional,35000,2/7/1963,Professional,25000,5/18/1991,15,2
4/19/2007,12/17/1972,Professional,3800,4/8/1977,Professional,6000,3/24/2006,1,NaN
4/19/2010,2/18/1960,Professional,10000,12/24/1961,Professional,10000,5/15/1987,23,4
4/19/2012,1/22/1977,Preparatory,3000,2/19/1986,Secondary,1500,10/18/2008,4,NaN
5/19/2004,12/29/1968,Preparatory,2000,5/8/1976,Secondary,1600,1/12/1995,8,2
5/19/2004,3/28/1961,Professional,11000,1/15/1960,Professional,6000,8/4/1989,15,2
5/19/2006,10/6/1967,Professional,8000,8/5/1974,Professional,4000,11/3/2000,6,NaN
5/19/2009,3/4/1972,Preparatory,1800,10/11/1980,Preparatory,1800,3/27/2004,3,NaN
5/19/2009,4/8/1970,Professional,20000,8/6/1969,Professional,20000,2/7/1994,2,2
5/19/2010,5/12/1962,Professional,6000,6/3/1967,Professional,9000,1/7/1992,10,2
5/19/2014,3/12/1981,Professional,10000,5/5/1985,Professional,10000,12/17/2011,2,NaN
6/19/2000,1/26/1973,Professional,14000,4/14/1976,Preparatory,4000,6/7/1993,7,NaN
6/19/2000,2/23/1955,Secondary,2400,9/4/1955,Primary,1800,12/19/1992,7,NaN
6/19/2001,1/3/1970,Preparatory,3000,3/10/1973,Secondary,2000,4/7/1992,8,2
6/19/2003,3/13/1962,Professional,3200,9/3/1961,Professional,8000,2/21/1997,6,1
6/19/2003,7/23/1967,Professional,15000,10/17/1969,Professional,6000,6/3/1993,10,2
7/19/2001,8/14/1963,Professional,6000,2/19/1976,Professional,5000,11/6/1994,7,1
7/19/2007,7/15/1974,Professional,9000,5/6/1975,Professional,15000,12/21/2001,5,NaN
7/19/2011,3/1/1976,Professional,5000,1/6/1979,Professional,5000,9/24/2009,1,2
7/19/2011,9/7/1966,Professional,6000,5/21/1975,Preparatory,3000,3/27/1998,13,NaN
7/19/2011,10/19/1986,Professional,9700,4/16/1987,Secondary,2000,6/8/2007,3,NaN
7/19/2011,5/14/1968,Professional,12000,2/13/1971,Professional,7000,7/29/1995,15,2
7/19/2012,3/2/1977,Preparatory,5500,12/1/1985,Preparatory,4500,9/4/2010,2,NaN
8/19/2003,5/24/1967,Professional,20000,2/1/1968,Professional,5000,8/3/1997,6,1
8/19/2004,8/19/1972,Professional,5300,11/23/1976,Professional,4300,3/19/1999,5,1
8/19/2005,1/10/1952,Professional,15000,1/15/1952,Professional,12500,1/10/1986,19,2
8/19/2008,2/12/1980,Preparatory,4000,11/19/1977,Preparatory,6500,4/15/2005,30,1
8/19/2009,3/17/1983,Professional,9000,4/1/1984,Professional,6200,7/18/2008,1,NaN
8/19/2011,5/23/1985,Preparatory,4000,10/28/1985,Professional,4000,3/26/2010,1,NaN
8/19/2011,1/5/1967,Preparatory,8600,10/28/1954,Professional,16000,6/22/1994,17,NaN
9/19/2000,6/16/1961,Professional,2600,3/6/1954,Professional,5000,8/7/1994,6,NaN
9/19/2000,11/29/1967,Secondary,850,12/4/1970,Secondary,750,4/26/1996,4,NaN
9/19/2000,5/9/1971,Preparatory,2200,8/6/1970,Preparatory,5,2/26/1991,2,2
9/19/2000,4/24/1964,Secondary,2300,3/19/1968,Professional,5000,1/12/1997,2,NaN
9/19/2001,7/21/1965,Professional,10000,7/26/1963,Secondary,2800,11/12/1991,9,1
9/19/2003,10/13/1975,Professional,1500,6/7/1977,Preparatory,1800,8/8/1997,16,1
9/19/2005,5/6/1961,Professional,2000,2/25/1970,Primary,1500,10/19/1987,17,4
9/19/2005,2/13/1958,Professional,5000,12/16/1955,Professional,7000,2/12/1978,27,2
9/19/2008,12/19/1975,Preparatory,5000,6/22/1976,Preparatory,3000,3/13/1995,10,2
9/19/2011,1/15/1962,Professional,20000,12/19/1966,Professional,15000,7/28/1990,20,2
9/19/2013,8/29/1988,Professional,10000,12/8/1987,Professional,8000,8/17/2012,1,NaN
10/19/2000,11/30/1972,Professional,3000,10/5/1972,Professional,2600,1/12/1995,4,1
10/19/2009,2/26/1981,Professional,3000,10/20/1981,Preparatory,3000,11/11/2002,6,1
10/19/2010,11/12/1969,Professional,5000,9/20/1968,Professional,6000,1/19/1990,19,2
10/19/2011,5/21/1950,Professional,25441,7/24/1959,Professional,20000,12/15/1993,18,NaN
10/19/2011,12/25/1957,Professional,9000,2/9/1968,Preparatory,5000,7/14/2006,5,NaN
10/19/2012,2/22/1971,Primary,2000,6/1/1973,Secondary,6000,4/19/1990,22,2
10/19/2012,7/13/1980,Secondary,7000,11/4/1976,Professional,4000,10/20/2000,12,2
11/19/2002,7/1/1978,Primary,2000,2/22/1976,Professional,3000,10/16/1996,6,1
11/19/2002,5/23/1970,Preparatory,7000,7/18/1972,Professional,2300,7/5/1991,11,1
11/19/2002,3/30/1968,Preparatory,3100,10/23/1975,Preparatory,1700,1/29/1999,3,NaN
11/19/2003,7/10/1969,Secondary,4000,12/24/1974,Preparatory,3000,6/19/1991,12,3
11/19/2009,11/30/1958,Professional,3000,10/24/1954,Professional,13000,12/27/1983,21,2
11/19/2009,10/16/1978,Professional,6000,5/18/1979,Professional,7000,6/12/2004,5,1
11/19/2010,11/4/1979,Professional,2500,4/7/1980,Professional,2400,11/2/2009,1,NaN
12/19/2002,10/31/1968,Professional,6500,5/22/1978,Professional,5000,10/9/1999,3,NaN
12/19/2003,1/29/1974,Secondary,2400,10/7/1975,Preparatory,3000,5/16/1997,6,1
12/19/2003,8/25/1973,Professional,7500,10/30/1972,Professional,7000,7/27/1998,5,1
12/19/2003,9/13/1971,Professional,40000,4/10/1979,Preparatory,4000,1/17/2000,3,1
12/19/2005,1/5/1976,Professional,5490,12/18/1977,Professional,9500,7/15/2000,5,1
12/19/2006,6/6/1974,Preparatory,3500,6/26/1969,Secondary,2600,12/13/2004,1,NaN
12/19/2007,9/27/1960,Professional,10000,9/3/1963,Professional,10000,7/23/1983,20,2
12/19/2008,11/20/1973,Professional,20000,5/14/1977,Professional,20000,7/28/2007,1,NaN
12/19/2008,10/11/1976,Professional,7000,12/31/1976,Professional,15000,12/23/2006,1,NaN
12/19/2011,1/29/1972,Professional,4000,3/15/1985,Preparatory,3600,12/15/2004,7,1
12/19/2012,4/6/1974,Professional,25000,3/12/1970,Professional,13000,5/14/2005,7,1
12/19/2012,9/26/1982,Professional,10000,6/12/1986,Professional,7000,6/12/2008,4,1
12/19/2013,10/27/1982,Secondary,4000,3/14/1977,Professional,10000,11/26/2007,6,NaN
1/20/2005,3/2/1956,Professional,10000,5/26/1958,Professional,10000,7/14/1984,20,NaN
1/20/2006,4/11/1971,Secondary,8000,5/17/1973,Secondary,6000,12/22/1993,12,3
1/20/2010,12/5/1984,Professional,3200,5/1/1988,Professional,3300,1/14/2006,3,1
1/20/2010,11/11/1965,Professional,5000,12/16/1965,Professional,4000,4/10/1991,17,1
1/20/2011,8/31/1985,Preparatory,5000,2/26/1988,Preparatory,5000,6/30/2005,5,1
1/20/2014,5/10/1986,Professional,8500,10/28/1989,Preparatory,4000,7/12/2012,1,NaN
2/20/2001,10/19/1967,Preparatory,2500,8/16/1966,Professional,3000,5/13/1989,11,1
2/20/2009,5/25/1980,Professional,11700,9/18/1977,Professional,7000,12/22/2005,1,NaN
2/20/2013,8/21/1957,Secondary,3400,4/22/1961,Secondary,3200,6/5/1985,15,2
2/20/2013,7/23/1977,Professional,12000,10/18/1972,Professional,8000,2/7/2005,7,1
2/20/2015,12/6/1950,Professional,28000,7/15/1954,Professional,23000,11/12/2010,4,NaN
2/20/2015,1/4/1985,Secondary,3000,12/8/1983,Preparatory,3000,1/27/2011,4,NaN
3/20/2001,8/6/1962,Preparatory,7000,3/28/1967,Preparatory,3000,7/21/1984,16,2
3/20/2002,8/31/1970,Professional,10000,9/15/1969,Professional,7000,9/12/1995,6,2
3/20/2003,6/6/1973,Preparatory,10000,12/19/1955,Preparatory,10000,12/10/1996,6,NaN
3/20/2003,7/5/1962,Professional,3600,9/3/1966,Secondary,2400,6/20/1988,14,2
3/20/2007,8/1/1973,Preparatory,5000,10/7/1975,Professional,5000,9/13/1996,10,NaN
3/20/2009,5/6/1964,Professional,25000,6/3/1975,Professional,5000,6/18/1994,15,1
3/20/2009,8/3/1974,Professional,4800,4/12/1977,Professional,5000,8/12/2001,7,NaN
3/20/2012,11/16/1967,Primary,4000,4/10/1979,Primary,3200,5/12/1994,17,NaN
4/20/2001,5/19/1972,Secondary,3000,7/3/1973,Professional,5000,2/22/1994,7,1
4/20/2004,10/28/1973,Professional,5000,12/25/1975,Professional,4000,8/12/1998,5,1
4/20/2006,7/4/1958,Professional,60000,2/17/1961,Professional,8000,3/2/1996,10,2
4/20/2009,11/14/1976,Secondary,3400,3/15/1985,Secondary,3500,1/16/2007,1,NaN
4/20/2009,2/11/1977,Secondary,4000,3/19/1979,Preparatory,4000,11/26/1997,3,2
4/20/2011,12/17/1984,Professional,8000,6/11/1984,Professional,8000,1/19/2006,3,1
4/20/2011,2/27/1976,Professional,8500,1/6/1978,Professional,8000,8/10/2004,5,2
4/20/2011,2/18/1983,Secondary,3500,6/27/1986,Secondary,3500,12/15/2005,6,1
4/20/2012,7/22/1977,Professional,8000,5/12/1976,Professional,5000,7/10/1995,15,1
5/20/2005,2/10/1965,Professional,3500,1/30/1972,Secondary,2000,5/25/1991,13,2
5/20/2008,11/11/1964,Professional,8000,5/28/1969,Professional,4300,7/2/1991,16,2
5/20/2008,11/6/1965,Professional,14000,8/13/1974,Preparatory,5000,5/10/1996,11,NaN
5/20/2009,2/7/1970,Professional,10000,11/10/1967,Professional,3000,5/8/1989,19,2
5/20/2009,10/13/1963,Professional,6000,6/8/1957,Professional,8000,9/3/1985,24,2
5/20/2010,4/12/1974,Professional,7000,10/30/1976,Secondary,2200,11/10/1993,2,2
5/20/2010,7/22/1961,Professional,4000,10/20/1967,Professional,11000,10/25/1993,17,2
5/20/2011,4/25/1975,Preparatory,12000,7/3/1973,Professional,10000,4/18/2002,9,1
5/20/2011,10/29/1962,Professional,10000,4/14/1965,Professional,8000,12/27/1986,25,3
5/20/2011,8/8/1973,Professional,5000,10/6/1975,Professional,5000,10/15/1994,18,4
5/20/2013,1/9/1975,Secondary,2000,8/11/1980,Professional,4000,5/1/2008,5,1
6/20/2006,7/31/1974,Professional,18870,1/14/1975,Professional,10000,12/6/2004,2,NaN
6/20/2007,12/14/1974,Preparatory,3132,7/6/1970,Primary,4300,10/18/1994,12,2
6/20/2008,2/16/1963,Professional,20000,6/13/1974,Professional,6000,7/8/2000,7,1
6/20/2008,12/13/1965,Professional,9000,11/12/1965,Professional,8000,5/7/1990,17,NaN
6/20/2011,6/8/1983,Professional,5000,6/18/1988,Professional,6000,12/9/2008,2,NaN
6/20/2014,10/5/1972,Professional,7000,10/6/1981,Professional,6000,12/7/2007,6,NaN
6/20/2014,5/20/1982,Professional,20000,4/26/1983,Professional,10000,3/17/2012,2,NaN
7/20/2001,10/9/1951,Preparatory,3300,9/27/1959,Secondary,2600,5/17/1975,26,3
7/20/2007,1/27/1974,Professional,70000,11/8/1978,Professional,7000,8/5/2004,3,NaN
7/20/2009,6/20/1972,Preparatory,5000,11/5/1969,Preparatory,5000,3/8/2001,7,1
8/20/2001,5/4/1974,Preparatory,5000,12/26/1974,Preparatory,6000,7/16/1993,8,3
